#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
167676:1890,206:206,06/25/11 07:28:13,STABLE BEAMS,3500,18523.578165686,18270.440821323,4.1,hfoc
167676:1890,207:207,06/25/11 07:28:37,STABLE BEAMS,3500,18519.261475621,18385.893282296,4.1,hfoc
167676:1890,208:208,06/25/11 07:29:00,STABLE BEAMS,3500,18512.168937985,18380.620384073,4.1,hfoc
167676:1890,227:227,06/25/11 07:36:23,STABLE BEAMS,3500,18444.329908774,18312.577385546,4.1,hfoc
167676:1890,228:228,06/25/11 07:36:47,STABLE BEAMS,3500,18440.489457925,18308.358134537,4.1,hfoc
167676:1890,229:229,06/25/11 07:37:10,STABLE BEAMS,3500,18435.467150577,18183.056403197,4.1,hfoc
167676:1890,230:230,06/25/11 07:37:33,STABLE BEAMS,3500,18425.734900321,18293.520823667,4.1,hfoc
167676:1890,231:231,06/25/11 07:37:57,STABLE BEAMS,3500,18417.309685446,18285.334078062,4.1,hfoc
167676:1890,232:232,06/25/11 07:38:20,STABLE BEAMS,3500,18413.387180654,18281.283597093,4.1,hfoc
167676:1890,233:233,06/25/11 07:38:43,STABLE BEAMS,3500,18407.483958966,18274.831173450,4.0,hfoc
167676:1890,234:234,06/25/11 07:39:07,STABLE BEAMS,3500,18401.021511688,18269.423305817,4.0,hfoc
167676:1890,235:235,06/25/11 07:39:30,STABLE BEAMS,3500,18395.489164495,18264.519883443,4.0,hfoc
167676:1890,236:236,06/25/11 07:39:53,STABLE BEAMS,3500,18392.241972972,18261.149144791,4.0,hfoc
167676:1890,247:247,06/25/11 07:44:10,STABLE BEAMS,3500,18349.050362889,18219.154776320,4.0,hfoc
167676:1890,248:248,06/25/11 07:44:33,STABLE BEAMS,3500,18342.021230572,18211.741016149,4.0,hfoc
167676:1890,249:249,06/25/11 07:44:57,STABLE BEAMS,3500,18342.335926090,18211.550800192,4.0,hfoc
167676:1890,265:265,06/25/11 07:51:10,STABLE BEAMS,3500,18307.500997191,18141.335003949,4.0,hfoc
167676:1890,266:266,06/25/11 07:51:33,STABLE BEAMS,3500,18307.186534781,18058.099671387,4.0,hfoc
167676:1890,271:271,06/25/11 07:53:30,STABLE BEAMS,3500,18289.101099958,18159.032780516,4.0,hfoc
167676:1890,272:272,06/25/11 07:53:53,STABLE BEAMS,3500,18282.058913605,18035.140185770,4.0,hfoc
167676:1890,273:273,06/25/11 07:54:16,STABLE BEAMS,3500,18282.685041130,18153.637500704,4.0,hfoc
167676:1890,274:274,06/25/11 07:54:40,STABLE BEAMS,3500,18278.866269305,18148.758554647,4.0,hfoc
167676:1890,275:275,06/25/11 07:55:03,STABLE BEAMS,3500,18279.709187076,18149.582823794,4.0,hfoc
167676:1890,297:297,06/25/11 08:03:36,STABLE BEAMS,3500,18174.969194618,18047.714719317,4.0,hfoc
167676:1890,298:298,06/25/11 08:04:00,STABLE BEAMS,3500,18171.717340940,18044.597368834,4.0,hfoc
167676:1890,299:299,06/25/11 08:04:23,STABLE BEAMS,3500,18172.087982327,18043.461434570,4.0,hfoc
167676:1890,300:300,06/25/11 08:04:46,STABLE BEAMS,3500,18166.838394883,17885.358406696,4.0,hfoc
167676:1890,301:301,06/25/11 08:05:10,STABLE BEAMS,3500,18162.885819187,18035.370263160,4.0,hfoc
167676:1890,302:302,06/25/11 08:05:33,STABLE BEAMS,3500,18167.961974434,18039.966449466,4.0,hfoc
167676:1890,303:303,06/25/11 08:05:56,STABLE BEAMS,3500,18165.780085514,18038.086901351,4.0,hfoc
167676:1890,304:304,06/25/11 08:06:20,STABLE BEAMS,3500,18160.257761956,18033.595147334,4.0,hfoc
167676:1890,305:305,06/25/11 08:06:43,STABLE BEAMS,3500,18153.956858377,18026.726626285,4.0,hfoc
167676:1890,306:306,06/25/11 08:07:06,STABLE BEAMS,3500,18154.259898504,18026.234768847,4.0,hfoc
167676:1890,307:307,06/25/11 08:07:30,STABLE BEAMS,3500,18148.530109012,18020.680509521,4.0,hfoc
167676:1890,308:308,06/25/11 08:07:53,STABLE BEAMS,3500,18150.462572596,17869.618968677,4.0,hfoc
167676:1890,331:331,06/25/11 08:16:50,STABLE BEAMS,3500,18090.714714796,17963.184706086,4.0,hfoc
167676:1890,332:332,06/25/11 08:17:13,STABLE BEAMS,3500,18085.777491792,17959.267562773,4.0,hfoc
167676:1890,333:333,06/25/11 08:17:36,STABLE BEAMS,3500,18082.655246045,17957.332768111,4.0,hfoc
167676:1890,334:334,06/25/11 08:18:00,STABLE BEAMS,3500,18076.063890159,17949.703849450,4.0,hfoc
167676:1890,335:335,06/25/11 08:18:23,STABLE BEAMS,3500,18071.812004059,17945.906523541,4.0,hfoc
167676:1890,336:336,06/25/11 08:18:46,STABLE BEAMS,3500,18066.038623410,17940.432453295,4.0,hfoc
167676:1890,337:337,06/25/11 08:19:10,STABLE BEAMS,3500,18065.324614247,17938.597894984,4.0,hfoc
167676:1890,338:338,06/25/11 08:19:33,STABLE BEAMS,3500,18058.045590379,17932.315640028,4.0,hfoc
167676:1890,339:339,06/25/11 08:19:56,STABLE BEAMS,3500,18050.058385043,17923.500668928,4.0,hfoc
167676:1890,340:340,06/25/11 08:20:20,STABLE BEAMS,3500,18045.516512852,17919.512660847,4.0,hfoc
167676:1890,341:341,06/25/11 08:20:43,STABLE BEAMS,3500,18039.873905673,17914.389650933,4.0,hfoc
167676:1890,342:342,06/25/11 08:21:06,STABLE BEAMS,3500,18032.711668808,17907.126012179,4.0,hfoc
167676:1890,387:387,06/25/11 08:38:36,STABLE BEAMS,3500,17875.586528115,17752.020750492,3.9,hfoc
167676:1890,388:388,06/25/11 08:39:00,STABLE BEAMS,3500,17871.110858537,17748.381937881,3.9,hfoc
167676:1890,389:389,06/25/11 08:39:23,STABLE BEAMS,3500,17868.480470228,17745.673225355,3.9,hfoc
167676:1890,390:390,06/25/11 08:39:46,STABLE BEAMS,3500,17855.541589205,17733.373525893,3.9,hfoc
167676:1890,391:391,06/25/11 08:40:10,STABLE BEAMS,3500,17858.128386357,17736.269657083,3.9,hfoc
167676:1890,392:392,06/25/11 08:40:33,STABLE BEAMS,3500,17862.173505846,17509.022895695,3.9,hfoc
167676:1890,393:393,06/25/11 08:40:56,STABLE BEAMS,3500,17858.976199391,17585.683656132,3.9,hfoc
167676:1890,394:394,06/25/11 08:41:20,STABLE BEAMS,3500,17856.080068201,17732.881202239,3.9,hfoc
167676:1890,395:395,06/25/11 08:41:43,STABLE BEAMS,3500,17860.497460832,17738.774400293,3.9,hfoc
167676:1890,396:396,06/25/11 08:42:06,STABLE BEAMS,3500,17855.725744359,17732.884931964,3.9,hfoc
167676:1890,397:397,06/25/11 08:42:30,STABLE BEAMS,3500,17849.835110492,17727.782202429,3.9,hfoc
167676:1890,398:398,06/25/11 08:42:53,STABLE BEAMS,3500,17849.567036532,17727.173091772,3.9,hfoc
167676:1890,399:399,06/25/11 08:43:16,STABLE BEAMS,3500,17849.179145169,17727.509466314,3.9,hfoc
167676:1890,400:400,06/25/11 08:43:39,STABLE BEAMS,3500,17841.698016846,17719.497551552,3.9,hfoc
167676:1890,401:401,06/25/11 08:44:03,STABLE BEAMS,3500,17835.103630559,17712.378439628,3.9,hfoc
167676:1890,402:402,06/25/11 08:44:26,STABLE BEAMS,3500,17828.825105328,17707.291095207,3.9,hfoc
167676:1890,403:403,06/25/11 08:44:49,STABLE BEAMS,3500,17823.531227404,17702.169250832,3.9,hfoc
167676:1890,404:404,06/25/11 08:45:13,STABLE BEAMS,3500,17810.488846522,17688.460647885,3.9,hfoc
167676:1890,405:405,06/25/11 08:45:36,STABLE BEAMS,3500,17809.911904740,17573.389318149,3.9,hfoc
167676:1890,406:406,06/25/11 08:45:59,STABLE BEAMS,3500,17812.083303809,17690.616195624,3.9,hfoc
167676:1890,428:428,06/25/11 08:54:33,STABLE BEAMS,3500,17753.811018323,17633.244172425,3.9,hfoc
167676:1890,429:429,06/25/11 08:54:56,STABLE BEAMS,3500,17749.841192650,17629.458268799,3.9,hfoc
167676:1890,430:430,06/25/11 08:55:19,STABLE BEAMS,3500,17744.106741002,17623.291635307,3.9,hfoc
167676:1890,431:431,06/25/11 08:55:43,STABLE BEAMS,3500,17733.965386573,17612.525785107,3.9,hfoc
167676:1890,432:432,06/25/11 08:56:06,STABLE BEAMS,3500,17725.826428066,17604.350461785,3.9,hfoc
167676:1890,433:433,06/25/11 08:56:29,STABLE BEAMS,3500,17718.227114093,17597.733697149,3.9,hfoc
167676:1890,434:434,06/25/11 08:56:53,STABLE BEAMS,3500,17710.886549768,17589.624576439,3.9,hfoc
167676:1890,437:437,06/25/11 08:58:03,STABLE BEAMS,3500,17709.613781232,17588.898911887,3.9,hfoc
167676:1890,438:438,06/25/11 08:58:26,STABLE BEAMS,3500,17707.359628897,17586.423307151,3.9,hfoc
167676:1890,439:439,06/25/11 08:58:49,STABLE BEAMS,3500,17701.061056396,17580.535004361,3.9,hfoc
167676:1890,440:440,06/25/11 08:59:13,STABLE BEAMS,3500,17695.263665645,17575.526450373,3.9,hfoc
167676:1890,446:446,06/25/11 09:01:33,STABLE BEAMS,3500,12273.938719534,12043.155013640,2.7,hfoc
167740:1893,79:79,06/25/11 21:05:28,STABLE BEAMS,3500,28790.614058229,28211.059138244,6.3,hfoc
167740:1893,80:80,06/25/11 21:05:52,STABLE BEAMS,3500,28781.613766435,28424.145300679,6.3,hfoc
167740:1893,81:81,06/25/11 21:06:15,STABLE BEAMS,3500,28767.774156909,28406.247284519,6.3,hfoc
167740:1893,101:101,06/25/11 21:14:02,STABLE BEAMS,3500,28523.029625437,28183.442858295,6.3,hfoc
167740:1893,102:102,06/25/11 21:14:25,STABLE BEAMS,3500,28513.169165896,28175.799253842,6.3,hfoc
167740:1893,115:115,06/25/11 21:19:28,STABLE BEAMS,3500,28401.794925719,28059.000595379,6.2,hfoc
167740:1893,116:116,06/25/11 21:19:52,STABLE BEAMS,3500,28392.640782783,28053.312765289,6.2,hfoc
167740:1893,117:117,06/25/11 21:20:15,STABLE BEAMS,3500,28381.323399551,28038.501096276,6.2,hfoc
167740:1893,118:118,06/25/11 21:20:38,STABLE BEAMS,3500,28375.843035395,27794.887137589,6.2,hfoc
167740:1893,123:123,06/25/11 21:22:35,STABLE BEAMS,3500,28335.769475119,28004.047764831,6.2,hfoc
167740:1893,124:124,06/25/11 21:22:58,STABLE BEAMS,3500,28318.531154006,27746.438014397,6.2,hfoc
167740:1893,125:125,06/25/11 21:23:22,STABLE BEAMS,3500,28310.370050259,27795.665717609,6.2,hfoc
167740:1893,126:126,06/25/11 21:23:45,STABLE BEAMS,3500,28305.348908450,27907.706646067,6.2,hfoc
167740:1893,137:137,06/25/11 21:28:01,STABLE BEAMS,3500,28219.231897381,27645.763421807,6.2,hfoc
167740:1893,138:138,06/25/11 21:28:25,STABLE BEAMS,3500,28212.653595531,27637.828432616,6.2,hfoc
167740:1893,141:141,06/25/11 21:29:35,STABLE BEAMS,3500,28189.333492163,27857.318066058,6.2,hfoc
167740:1893,142:142,06/25/11 21:29:58,STABLE BEAMS,3500,28179.570937894,27845.177812326,6.2,hfoc
167740:1893,143:143,06/25/11 21:30:21,STABLE BEAMS,3500,28167.505278654,27835.499176861,6.2,hfoc
167740:1893,144:144,06/25/11 21:30:45,STABLE BEAMS,3500,28161.759171617,27826.890506156,6.2,hfoc
167746:1894,61:61,06/26/11 00:28:44,STABLE BEAMS,3500,29198.116780152,28850.954009817,6.4,hfoc
167746:1894,62:62,06/26/11 00:29:08,STABLE BEAMS,3500,29185.146662685,28836.892947890,6.4,hfoc
167746:1894,63:63,06/26/11 00:29:31,STABLE BEAMS,3500,29177.517044700,28397.342566919,6.4,hfoc
167746:1894,64:64,06/26/11 00:29:54,STABLE BEAMS,3500,29155.094406325,28371.495575101,6.4,hfoc
167746:1894,65:65,06/26/11 00:30:18,STABLE BEAMS,3500,29128.485152032,28535.773628347,6.4,hfoc
167746:1894,66:66,06/26/11 00:30:41,STABLE BEAMS,3500,29111.258486309,28276.308339901,6.4,hfoc
167746:1894,67:67,06/26/11 00:31:04,STABLE BEAMS,3500,29104.286232293,28568.434360884,6.4,hfoc
167746:1894,68:68,06/26/11 00:31:28,STABLE BEAMS,3500,29091.257837879,28369.257740312,6.4,hfoc
167746:1894,69:69,06/26/11 00:31:51,STABLE BEAMS,3500,29087.819497968,28552.536409567,6.4,hfoc
167746:1894,70:70,06/26/11 00:32:14,STABLE BEAMS,3500,29075.982284363,28544.678345947,6.4,hfoc
167746:1894,71:71,06/26/11 00:32:38,STABLE BEAMS,3500,29070.811953568,28238.854911191,6.4,hfoc
167746:1894,72:72,06/26/11 00:33:01,STABLE BEAMS,3500,29061.879263034,28335.028192345,6.4,hfoc
167746:1894,85:85,06/26/11 00:38:04,STABLE BEAMS,3500,28942.306621862,28593.407198487,6.4,hfoc
167746:1894,86:86,06/26/11 00:38:28,STABLE BEAMS,3500,28925.842218614,28579.068738289,6.4,hfoc
167746:1894,87:87,06/26/11 00:38:51,STABLE BEAMS,3500,28915.862874100,28568.730407778,6.4,hfoc
167746:1894,88:88,06/26/11 00:39:14,STABLE BEAMS,3500,28906.139948156,28130.858402899,6.4,hfoc
167746:1894,89:89,06/26/11 00:39:38,STABLE BEAMS,3500,28897.871614824,28549.631886497,6.4,hfoc
167746:1894,90:90,06/26/11 00:40:01,STABLE BEAMS,3500,28892.824831159,28363.329809198,6.4,hfoc
167746:1894,91:91,06/26/11 00:40:24,STABLE BEAMS,3500,28883.985383740,28534.027650996,6.4,hfoc
167746:1894,92:92,06/26/11 00:40:48,STABLE BEAMS,3500,28877.073737750,28103.440264573,6.4,hfoc
167746:1894,93:93,06/26/11 00:41:11,STABLE BEAMS,3500,28860.627983126,28525.134588786,6.3,hfoc
167746:1894,94:94,06/26/11 00:41:34,STABLE BEAMS,3500,28842.070271918,28320.041692489,6.3,hfoc
167746:1894,95:95,06/26/11 00:41:58,STABLE BEAMS,3500,28838.757810215,28261.475691187,6.3,hfoc
167746:1894,96:96,06/26/11 00:42:21,STABLE BEAMS,3500,28829.778498122,28493.445915736,6.3,hfoc
167746:1894,97:97,06/26/11 00:42:44,STABLE BEAMS,3500,28818.286284047,28299.588814945,6.3,hfoc
167746:1894,98:98,06/26/11 00:43:08,STABLE BEAMS,3500,28809.512106810,28474.659758894,6.3,hfoc
167746:1894,99:99,06/26/11 00:43:31,STABLE BEAMS,3500,28795.089727808,28457.913295220,6.3,hfoc
167746:1894,100:100,06/26/11 00:43:54,STABLE BEAMS,3500,28786.527678660,28450.540095804,6.3,hfoc
167746:1894,105:105,06/26/11 00:45:51,STABLE BEAMS,3500,28733.386095645,28399.053578102,6.3,hfoc
167746:1894,106:106,06/26/11 00:46:14,STABLE BEAMS,3500,28720.674727825,28264.128457844,6.3,hfoc
167746:1894,107:107,06/26/11 00:46:38,STABLE BEAMS,3500,28710.835247985,28191.165719397,6.3,hfoc
167746:1894,108:108,06/26/11 00:47:01,STABLE BEAMS,3500,28704.636911834,28362.122310842,6.3,hfoc
167746:1894,109:109,06/26/11 00:47:24,STABLE BEAMS,3500,28688.899804893,27923.308550490,6.3,hfoc
167746:1894,110:110,06/26/11 00:47:48,STABLE BEAMS,3500,28675.985633295,28338.715957592,6.3,hfoc
167746:1894,111:111,06/26/11 00:48:11,STABLE BEAMS,3500,28663.313893800,28138.555622144,6.3,hfoc
167746:1894,112:112,06/26/11 00:48:34,STABLE BEAMS,3500,28650.220229204,28313.572951301,6.3,hfoc
167746:1894,113:113,06/26/11 00:48:58,STABLE BEAMS,3500,28640.119668639,28298.334695032,6.3,hfoc
167746:1894,114:114,06/26/11 00:49:21,STABLE BEAMS,3500,28627.545834416,28287.490520615,6.3,hfoc
167746:1894,115:115,06/26/11 00:49:44,STABLE BEAMS,3500,28611.736464059,28091.948050498,6.3,hfoc
167746:1894,116:116,06/26/11 00:50:08,STABLE BEAMS,3500,28596.703342646,28073.870541339,6.3,hfoc
167746:1894,117:117,06/26/11 00:50:31,STABLE BEAMS,3500,28573.252698915,28238.442310401,6.3,hfoc
167746:1894,118:118,06/26/11 00:50:54,STABLE BEAMS,3500,28559.867649580,28222.954628796,6.3,hfoc
167746:1894,119:119,06/26/11 00:51:18,STABLE BEAMS,3500,28540.925310519,28202.599656524,6.3,hfoc
167746:1894,120:120,06/26/11 00:51:41,STABLE BEAMS,3500,28530.388838385,28198.382736592,6.3,hfoc
167746:1894,121:121,06/26/11 00:52:04,STABLE BEAMS,3500,28518.775408259,28189.072411437,6.3,hfoc
167746:1894,122:122,06/26/11 00:52:28,STABLE BEAMS,3500,28500.187393039,27992.986800168,6.3,hfoc
167746:1894,123:123,06/26/11 00:52:51,STABLE BEAMS,3500,28489.811765281,27981.681072326,6.3,hfoc
167746:1894,124:124,06/26/11 00:53:14,STABLE BEAMS,3500,28484.795285628,28155.880193138,6.3,hfoc
167746:1894,125:125,06/26/11 00:53:38,STABLE BEAMS,3500,28457.771099468,27895.640986827,6.3,hfoc
167746:1894,126:126,06/26/11 00:54:01,STABLE BEAMS,3500,28469.181725816,27903.452428889,6.3,hfoc
167746:1894,127:127,06/26/11 00:54:24,STABLE BEAMS,3500,28467.076762467,28141.285314371,6.3,hfoc
167746:1894,128:128,06/26/11 00:54:48,STABLE BEAMS,3500,28463.088288171,28139.826059602,6.3,hfoc
167746:1894,133:133,06/26/11 00:56:44,STABLE BEAMS,3500,28452.409620285,27876.314019912,6.3,hfoc
167746:1894,134:134,06/26/11 00:57:07,STABLE BEAMS,3500,28438.595652616,27631.334049571,6.3,hfoc
167746:1894,135:135,06/26/11 00:57:31,STABLE BEAMS,3500,28440.015279060,28107.950900320,6.3,hfoc
167746:1894,136:136,06/26/11 00:57:54,STABLE BEAMS,3500,28427.672221550,27308.440131312,6.3,hfoc
167746:1894,145:145,06/26/11 01:01:24,STABLE BEAMS,3500,28331.806642679,28002.863577255,6.2,hfoc
167746:1894,146:146,06/26/11 01:01:47,STABLE BEAMS,3500,28320.391354175,27991.928490799,6.2,hfoc
167746:1894,147:147,06/26/11 01:02:11,STABLE BEAMS,3500,28310.498259544,27981.813943766,6.2,hfoc
167746:1894,148:148,06/26/11 01:02:34,STABLE BEAMS,3500,28298.355674733,27729.407159218,6.2,hfoc
167746:1894,149:149,06/26/11 01:02:57,STABLE BEAMS,3500,28271.464360013,27946.996964167,6.2,hfoc
167746:1894,150:150,06/26/11 01:03:21,STABLE BEAMS,3500,28270.431692501,27703.450606739,6.2,hfoc
167746:1894,151:151,06/26/11 01:03:44,STABLE BEAMS,3500,28264.205383415,27757.671478825,6.2,hfoc
167746:1894,152:152,06/26/11 01:04:07,STABLE BEAMS,3500,28243.174398550,27680.505806913,6.2,hfoc
167746:1894,157:157,06/26/11 01:06:04,STABLE BEAMS,3500,28197.499258066,27688.522383831,6.2,hfoc
167746:1894,158:158,06/26/11 01:06:27,STABLE BEAMS,3500,28181.389178660,27616.401164507,6.2,hfoc
167746:1894,161:161,06/26/11 01:07:37,STABLE BEAMS,3500,28146.308787258,27823.221389532,6.2,hfoc
167746:1894,162:162,06/26/11 01:08:01,STABLE BEAMS,3500,28133.902790644,27454.270034012,6.2,hfoc
167746:1894,163:163,06/26/11 01:08:24,STABLE BEAMS,3500,28126.765030097,27812.036877741,6.2,hfoc
167746:1894,164:164,06/26/11 01:08:47,STABLE BEAMS,3500,28109.941640851,27613.484986047,6.2,hfoc
167746:1894,165:165,06/26/11 01:09:11,STABLE BEAMS,3500,28093.407305267,27593.885283017,6.2,hfoc
167746:1894,166:166,06/26/11 01:09:34,STABLE BEAMS,3500,28081.500159324,27589.286066309,6.2,hfoc
167746:1894,167:167,06/26/11 01:09:57,STABLE BEAMS,3500,28069.632641707,27575.283281329,6.2,hfoc
167746:1894,168:168,06/26/11 01:10:21,STABLE BEAMS,3500,28045.277539748,27732.038946174,6.2,hfoc
167746:1894,169:169,06/26/11 01:10:44,STABLE BEAMS,3500,28043.065346816,27730.817461351,6.2,hfoc
167746:1894,170:170,06/26/11 01:11:07,STABLE BEAMS,3500,28026.060133494,27711.553433539,6.2,hfoc
167746:1894,171:171,06/26/11 01:11:31,STABLE BEAMS,3500,28019.805851473,27705.201246246,6.2,hfoc
167746:1894,172:172,06/26/11 01:11:54,STABLE BEAMS,3500,28006.353200879,27695.573894496,6.2,hfoc
167746:1894,177:177,06/26/11 01:13:51,STABLE BEAMS,3500,27931.849619936,27619.806869328,6.1,hfoc
167746:1894,178:178,06/26/11 01:14:14,STABLE BEAMS,3500,27926.252701885,27373.418927932,6.1,hfoc
167746:1894,179:179,06/26/11 01:14:37,STABLE BEAMS,3500,27913.511030052,27363.274076887,6.1,hfoc
167746:1894,180:180,06/26/11 01:15:01,STABLE BEAMS,3500,27909.440968029,27590.868868207,6.1,hfoc
167746:1894,181:181,06/26/11 01:15:24,STABLE BEAMS,3500,27905.508439602,27590.936469466,6.1,hfoc
167746:1894,182:182,06/26/11 01:15:47,STABLE BEAMS,3500,27899.093313206,27582.199589475,6.1,hfoc
167746:1894,183:183,06/26/11 01:16:11,STABLE BEAMS,3500,27894.011563371,27574.397471725,6.1,hfoc
167746:1894,184:184,06/26/11 01:16:34,STABLE BEAMS,3500,27894.729535366,27399.072440284,6.1,hfoc
167746:1894,189:189,06/26/11 01:18:31,STABLE BEAMS,3500,27893.482408687,27575.199362525,6.1,hfoc
167746:1894,190:190,06/26/11 01:18:54,STABLE BEAMS,3500,27907.550463848,27591.001739647,6.1,hfoc
167746:1894,191:191,06/26/11 01:19:17,STABLE BEAMS,3500,27881.978539222,27151.204264418,6.1,hfoc
167746:1894,192:192,06/26/11 01:19:41,STABLE BEAMS,3500,27870.593554731,27553.117061524,6.1,hfoc
167746:1894,201:201,06/26/11 01:23:11,STABLE BEAMS,3500,27800.085441318,27080.919934485,6.1,hfoc
167746:1894,202:202,06/26/11 01:23:34,STABLE BEAMS,3500,27766.662446307,27280.739932559,6.1,hfoc
167746:1894,219:219,06/26/11 01:30:11,STABLE BEAMS,3500,27660.621712378,27055.786252506,6.1,hfoc
167746:1894,220:220,06/26/11 01:30:34,STABLE BEAMS,3500,27663.356066761,27175.069840017,6.1,hfoc
167746:1894,223:223,06/26/11 01:31:44,STABLE BEAMS,3500,27637.567351891,27328.694867234,6.1,hfoc
167746:1894,224:224,06/26/11 01:32:07,STABLE BEAMS,3500,27620.741631568,26845.958936983,6.1,hfoc
167746:1894,229:229,06/26/11 01:34:04,STABLE BEAMS,3500,27570.271463832,27269.058901173,6.1,hfoc
167746:1894,230:230,06/26/11 01:34:27,STABLE BEAMS,3500,27554.497059645,27256.543343898,6.1,hfoc
167746:1894,235:235,06/26/11 01:36:24,STABLE BEAMS,3500,27486.781577563,27189.436273149,6.0,hfoc
167746:1894,236:236,06/26/11 01:36:47,STABLE BEAMS,3500,27477.480576719,26944.253499031,6.0,hfoc
167746:1894,237:237,06/26/11 01:37:11,STABLE BEAMS,3500,27452.778144153,27147.712309716,6.0,hfoc
167746:1894,238:238,06/26/11 01:37:34,STABLE BEAMS,3500,27440.360492149,27136.998675661,6.0,hfoc
167746:1894,278:278,06/26/11 01:53:07,STABLE BEAMS,3500,27115.706610071,26596.776033178,6.0,hfoc
167746:1894,279:279,06/26/11 01:53:30,STABLE BEAMS,3500,27091.869007408,26805.580005501,6.0,hfoc
167746:1894,289:289,06/26/11 01:57:24,STABLE BEAMS,3500,27016.311779251,26724.610014447,5.9,hfoc
167746:1894,290:290,06/26/11 01:57:47,STABLE BEAMS,3500,27005.651759989,26711.840369680,5.9,hfoc
167746:1894,291:291,06/26/11 01:58:10,STABLE BEAMS,3500,26993.700323566,26473.820997966,5.9,hfoc
167746:1894,292:292,06/26/11 01:58:34,STABLE BEAMS,3500,26972.580757741,26682.951321195,5.9,hfoc
167746:1894,293:293,06/26/11 01:58:57,STABLE BEAMS,3500,26967.338163531,26673.724914845,5.9,hfoc
167746:1894,302:302,06/26/11 02:02:27,STABLE BEAMS,3500,26888.829790746,26427.271703268,5.9,hfoc
167746:1894,303:303,06/26/11 02:02:50,STABLE BEAMS,3500,26865.915294933,26579.024874927,5.9,hfoc
167746:1894,308:308,06/26/11 02:04:47,STABLE BEAMS,3500,26821.338092143,26535.471015337,5.9,hfoc
167746:1894,309:309,06/26/11 02:05:10,STABLE BEAMS,3500,26801.929537501,23910.311314323,5.9,hfoc
167746:1894,310:310,06/26/11 02:05:34,STABLE BEAMS,3500,26791.849956636,26509.941050114,5.9,hfoc
167746:1894,311:311,06/26/11 02:05:57,STABLE BEAMS,3500,26787.117868488,26508.290646957,5.9,hfoc
167746:1894,322:322,06/26/11 02:10:14,STABLE BEAMS,3500,26686.354694937,26403.413120903,5.9,hfoc
167746:1894,323:323,06/26/11 02:10:37,STABLE BEAMS,3500,26686.217161341,26177.825387660,5.9,hfoc
167746:1894,324:324,06/26/11 02:11:00,STABLE BEAMS,3500,26705.206121961,26421.681778450,5.9,hfoc
167746:1894,325:325,06/26/11 02:11:24,STABLE BEAMS,3500,26703.809806295,26418.005668593,5.9,hfoc
167746:1894,326:326,06/26/11 02:11:47,STABLE BEAMS,3500,26709.178278712,26426.073529224,5.9,hfoc
167746:1894,327:327,06/26/11 02:12:10,STABLE BEAMS,3500,26712.397497300,26429.908152379,5.9,hfoc
167746:1894,328:328,06/26/11 02:12:34,STABLE BEAMS,3500,26711.576957877,26427.793864719,5.9,hfoc
167746:1894,331:331,06/26/11 02:13:44,STABLE BEAMS,3500,26708.103651797,26425.873056524,5.9,hfoc
167746:1894,332:332,06/26/11 02:14:07,STABLE BEAMS,3500,26702.457781110,26198.371508321,5.9,hfoc
167746:1894,333:333,06/26/11 02:14:30,STABLE BEAMS,3500,26692.436477193,26413.739796025,5.9,hfoc
167746:1894,334:334,06/26/11 02:14:54,STABLE BEAMS,3500,26690.911952243,26065.241318050,5.9,hfoc
167746:1894,335:335,06/26/11 02:15:17,STABLE BEAMS,3500,26683.419867854,26232.932069350,5.9,hfoc
167746:1894,354:354,06/26/11 02:22:40,STABLE BEAMS,3500,26462.456993176,26185.126323661,5.8,hfoc
167746:1894,355:355,06/26/11 02:23:04,STABLE BEAMS,3500,26448.437890651,25948.869246843,5.8,hfoc
167746:1894,356:356,06/26/11 02:23:27,STABLE BEAMS,3500,26455.323894785,26177.513023221,5.8,hfoc
167746:1894,357:357,06/26/11 02:23:50,STABLE BEAMS,3500,26466.722865743,25849.593300997,5.8,hfoc
167784:1898,59:59,06/26/11 11:03:50,STABLE BEAMS,3500,28961.848047945,28366.793790965,6.4,hfoc
167784:1898,60:60,06/26/11 11:04:13,STABLE BEAMS,3500,28955.507516042,28604.887757173,6.4,hfoc
167784:1898,61:61,06/26/11 11:04:36,STABLE BEAMS,3500,28943.294998894,28591.208992022,6.4,hfoc
167784:1898,62:62,06/26/11 11:05:00,STABLE BEAMS,3500,28936.306427333,28341.135616458,6.4,hfoc
167784:1898,63:63,06/26/11 11:05:23,STABLE BEAMS,3500,28929.299207149,28335.587651042,6.4,hfoc
167784:1898,64:64,06/26/11 11:05:46,STABLE BEAMS,3500,28920.424793562,28568.560239091,6.4,hfoc
167784:1898,65:65,06/26/11 11:06:10,STABLE BEAMS,3500,28909.951260532,28320.894867003,6.4,hfoc
167784:1898,66:66,06/26/11 11:06:33,STABLE BEAMS,3500,28894.391315511,28358.837822073,6.4,hfoc
167784:1898,67:67,06/26/11 11:06:56,STABLE BEAMS,3500,28880.206706455,12122.366206413,6.4,hfoc
167786:1898,1:1,06/26/11 11:42:27,STABLE BEAMS,3500,27882.130059286,2228.533928463,6.1,hfoc
167786:1898,11:11,06/26/11 11:46:20,STABLE BEAMS,3500,27805.759284941,16027.414721385,6.1,hfoc
